ref_area.label,indicator.label,source.label,time,obs_value
Eastern Asia: Upper-middle income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X47 - ILO - ILO modelled estimates,2017,13509.38
Eastern Asia: Upper-middle income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X47 - ILO - ILO modelled estimates,2018,14401.98
Eastern Asia: Upper-middle income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X47 - ILO - ILO modelled estimates,2019,15331.89
Eastern Asia: Upper-middle income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X47 - ILO - ILO modelled estimates,2020,16280.17
Eastern Asia: High income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X48 - ILO - ILO modelled estimates,2010,75527.57
Eastern Asia: High income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X48 - ILO - ILO modelled estimates,2011,75837.38
Eastern Asia: High income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X48 - ILO - ILO modelled estimates,2012,76792.64
Eastern Asia: High income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X48 - ILO - ILO modelled estimates,2013,77705.63
Eastern Asia: High income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X48 - ILO - ILO modelled estimates,2014,77726.21
Eastern Asia: High income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X48 - ILO - ILO modelled estimates,2015,78190.88
Eastern Asia: High income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X48 - ILO - ILO modelled estimates,2016,78294.57
Eastern Asia: High income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X48 - ILO - ILO modelled estimates,2017,79308.51
Eastern Asia: High income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X48 - ILO - ILO modelled estimates,2018,79274.44
Eastern Asia: High income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X48 - ILO - ILO modelled estimates,2019,80329.65
Eastern Asia: High income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X48 - ILO - ILO modelled estimates,2020,81388.94
South-Eastern Asia and the Pacific,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X49 - ILO - ILO modelled estimates,2010,11028.67
South-Eastern Asia and the Pacific,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X49 - ILO - ILO modelled estimates,2011,11199.24
South-Eastern Asia and the Pacific,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X49 - ILO - ILO modelled estimates,2012,11534.02
South-Eastern Asia and the Pacific,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X49 - ILO - ILO modelled estimates,2013,11885.89
South-Eastern Asia and the Pacific,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X49 - ILO - ILO modelled estimates,2014,12160.75
South-Eastern Asia and the Pacific,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X49 - ILO - ILO modelled estimates,2015,12514.13
South-Eastern Asia and the Pacific,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X49 - ILO - ILO modelled estimates,2016,12883.63
South-Eastern Asia and the Pacific,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X49 - ILO - ILO modelled estimates,2017,13255.55
South-Eastern Asia and the Pacific,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X49 - ILO - ILO modelled estimates,2018,13576.34
South-Eastern Asia and the Pacific,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X49 - ILO - ILO modelled estimates,2019,13876.18
South-Eastern Asia and the Pacific,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X49 - ILO - ILO modelled estimates,2020,14236.46
South-Eastern Asia and the Pacific: Lower-middle income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X51 - ILO - ILO modelled estimates,2010,4939
South-Eastern Asia and the Pacific: Lower-middle income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X51 - ILO - ILO modelled estimates,2011,5100.85
South-Eastern Asia and the Pacific: Lower-middle income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X51 - ILO - ILO modelled estimates,2012,5296.59
South-Eastern Asia and the Pacific: Lower-middle income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X51 - ILO - ILO modelled estimates,2013,5539.05
South-Eastern Asia and the Pacific: Lower-middle income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X51 - ILO - ILO modelled estimates,2014,5740.41
South-Eastern Asia and the Pacific: Lower-middle income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X51 - ILO - ILO modelled estimates,2015,5998.76
South-Eastern Asia and the Pacific: Lower-middle income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X51 - ILO - ILO modelled estimates,2016,6260.18
South-Eastern Asia and the Pacific: Lower-middle income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X51 - ILO - ILO modelled estimates,2017,6523.25
South-Eastern Asia and the Pacific: Lower-middle income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X51 - ILO - ILO modelled estimates,2018,6774.04
South-Eastern Asia and the Pacific: Lower-middle income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X51 - ILO - ILO modelled estimates,2019,7045.89
South-Eastern Asia and the Pacific: Lower-middle income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X51 - ILO - ILO modelled estimates,2020,7341.39
South-Eastern Asia and the Pacific: Upper-middle income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X52 - ILO - ILO modelled estimates,2010,11769.2
South-Eastern Asia and the Pacific: Upper-middle income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X52 - ILO - ILO modelled estimates,2011,11709.26
South-Eastern Asia and the Pacific: Upper-middle income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X52 - ILO - ILO modelled estimates,2012,12328.88
South-Eastern Asia and the Pacific: Upper-middle income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X52 - ILO - ILO modelled estimates,2013,12830.68
South-Eastern Asia and the Pacific: Upper-middle income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X52 - ILO - ILO modelled estimates,2014,13219.32
South-Eastern Asia and the Pacific: Upper-middle income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X52 - ILO - ILO modelled estimates,2015,13699.1
South-Eastern Asia and the Pacific: Upper-middle income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X52 - ILO - ILO modelled estimates,2016,14241.5
South-Eastern Asia and the Pacific: Upper-middle income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X52 - ILO - ILO modelled estimates,2017,14926.49
South-Eastern Asia and the Pacific: Upper-middle income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X52 - ILO - ILO modelled estimates,2018,15378.47
South-Eastern Asia and the Pacific: Upper-middle income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X52 - ILO - ILO modelled estimates,2019,15828.4
South-Eastern Asia and the Pacific: Upper-middle income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X52 - ILO - ILO modelled estimates,2020,16319.11
South-Eastern Asia and the Pacific: High income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X53 - ILO - ILO modelled estimates,2010,34596.99
South-Eastern Asia and the Pacific: High income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X53 - ILO - ILO modelled estimates,2011,34701.36
South-Eastern Asia and the Pacific: High income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X53 - ILO - ILO modelled estimates,2012,35980.03
South-Eastern Asia and the Pacific: High income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X53 - ILO - ILO modelled estimates,2013,37385.16
South-Eastern Asia and the Pacific: High income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X53 - ILO - ILO modelled estimates,2014,38316.07
South-Eastern Asia and the Pacific: High income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X53 - ILO - ILO modelled estimates,2015,39111.99
South-Eastern Asia and the Pacific: High income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X53 - ILO - ILO modelled estimates,2016,40195.86
South-Eastern Asia and the Pacific: High income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X53 - ILO - ILO modelled estimates,2017,41221.96
South-Eastern Asia and the Pacific: High income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X53 - ILO - ILO modelled estimates,2018,41856.6
South-Eastern Asia and the Pacific: High income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X53 - ILO - ILO modelled estimates,2019,42438.89
South-Eastern Asia and the Pacific: High income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X53 - ILO - ILO modelled estimates,2020,43272.05
South-Eastern Asia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X54 - ILO - ILO modelled estimates,2010,6982.02
South-Eastern Asia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X54 - ILO - ILO modelled estimates,2011,7148.05
South-Eastern Asia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X54 - ILO - ILO modelled estimates,2012,7422.62
South-Eastern Asia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X54 - ILO - ILO modelled estimates,2013,7723.57
South-Eastern Asia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X54 - ILO - ILO modelled estimates,2014,7953.1
South-Eastern Asia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X54 - ILO - ILO modelled estimates,2015,8256.04
South-Eastern Asia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X54 - ILO - ILO modelled estimates,2016,8565.94
South-Eastern Asia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X54 - ILO - ILO modelled estimates,2017,8921.33
South-Eastern Asia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X54 - ILO - ILO modelled estimates,2018,9223.05
South-Eastern Asia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X54 - ILO - ILO modelled estimates,2019,9508.06
South-Eastern Asia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X54 - ILO - ILO modelled estimates,2020,9827.48
Pacific Islands,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X55 - ILO - ILO modelled estimates,2010,80936.33
Pacific Islands,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X55 - ILO - ILO modelled estimates,2011,81640.64
Pacific Islands,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X55 - ILO - ILO modelled estimates,2012,83645.44
Pacific Islands,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X55 - ILO - ILO modelled estimates,2013,84697.08
Pacific Islands,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X55 - ILO - ILO modelled estimates,2014,86020.79
Pacific Islands,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X55 - ILO - ILO modelled estimates,2015,86562.22
Pacific Islands,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X55 - ILO - ILO modelled estimates,2016,87327.84
Pacific Islands,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X55 - ILO - ILO modelled estimates,2017,87360.83
Pacific Islands,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X55 - ILO - ILO modelled estimates,2018,87686.97
Pacific Islands,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X55 - ILO - ILO modelled estimates,2019,88306.82
Pacific Islands,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X55 - ILO - ILO modelled estimates,2020,89411.44
Southern Asia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X56 - ILO - ILO modelled estimates,2010,4266.25
Southern Asia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X56 - ILO - ILO modelled estimates,2011,4436.98
Southern Asia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X56 - ILO - ILO modelled estimates,2012,4547.28
Southern Asia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X56 - ILO - ILO modelled estimates,2013,4715.72
Southern Asia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X56 - ILO - ILO modelled estimates,2014,4959.67
Southern Asia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X56 - ILO - ILO modelled estimates,2015,5190.54
Southern Asia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X56 - ILO - ILO modelled estimates,2016,5561.43
Southern Asia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X56 - ILO - ILO modelled estimates,2017,5823.6
Southern Asia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X56 - ILO - ILO modelled estimates,2018,6045.84
Southern Asia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X56 - ILO - ILO modelled estimates,2019,6184.4
Southern Asia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X56 - ILO - ILO modelled estimates,2020,6449.55
Southern Asia: Low income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X57 - ILO - ILO modelled estimates,2010,1556.21
Southern Asia: Low income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X57 - ILO - ILO modelled estimates,2011,1557.14
Southern Asia: Low income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X57 - ILO - ILO modelled estimates,2012,1658.08
Southern Asia: Low income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X57 - ILO - ILO modelled estimates,2013,1701.54
Southern Asia: Low income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X57 - ILO - ILO modelled estimates,2014,1732.17
Southern Asia: Low income,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",X57 - ILO - ILO modelled estimates,2015,1727.8
